trade_date,strategy,regime,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,base_contract_id,base_expiry,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,pre_greek_abs_sum,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,post_delta,post_gamma,post_vega,post_theta,gross_live_option_exposure,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest
2025-12-15,delta_theta,medium,1,True,False,False,True,True,True,executed,274.1099853515625,2026-01-27|275.0|call,2026-01-27,43,6.267894862124081,0.5134170081578456,0.025528105813602993,37.48952942602671,-30.451670202357985,-1000.0,-1000.0,2026-01-12|270.0|call,theta,-51341.70081578456,-2552.8105813602992,-3748952.9426026708,3045167.0202357983,3802847.4539998155,862.0287063064424,862.0,-5231.817399500069,-5200.0,-5200.0,31.81739950006886,-32.22266631639877,-1342780.9112425218,101.40671303775162,1000.0,862.0,862.0,-626789.486212408,0.0,0.0,663195.6463896377,-1388965.7636508953,-1388965.7636508953,-195.00638968866735,-1389160.770040584
2025-12-16,delta_theta,medium,1,False,False,False,True,True,True,executed,274.6099853515625,2026-01-27|275.0|call,2026-01-27,42,6.431972400340527,0.5256894999891334,0.02579760585188405,37.06224097107779,-30.830701543671005,-1000.0,0.0,2026-01-28|275.0|call,theta,240.58172359316086,-64.28463146271406,-1384718.9494763706,26159.33548531402,1385023.8158314265,1009.9827699988193,1010.0,-579.7360447315514,-600.0,4600.0,-20.263955268448626,-5.767534982135203,80971.02553008823,-52.596246171277016,1862.0,1872.0,1872.0,0.0,0.0,0.0,-24823.89055691706,1238382.0420602704,-150778.7279803136,-21.210738182290303,-150799.9387184959
2025-12-17,delta_theta,medium,1,False,False,False,True,True,True,executed,271.8399963378906,2026-01-27|275.0|call,2026-01-27,41,5.423532759565617,0.4571074835793519,0.024514778168944876,36.11896862163582,-32.12579683854862,-1000.0,0.0,2026-01-17|270.0|call,theta,-5.887753476432408,-5.07847053804926,81625.56896993937,-334.1137441168539,81636.53519395385,874.9449009688024,875.0,-5222.585383030368,-5200.0,-4600.0,22.585383030367666,-11.15828237261212,-906713.185329692,-202.30991463596,2010.0,1885.0,1885.0,0.0,0.0,0.0,48056.94129233586,-1202407.0418619611,-1353206.980580457,-190.25445670504848,-1353397.235037162
2025-12-18,delta_theta,medium,1,False,False,False,True,True,True,executed,272.19000244140625,2026-01-27|275.0|call,2026-01-27,40,5.2186921430273685,0.4616355171480018,0.025938160832124652,35.76350229712492,-31.32314999276089,-1000.0,0.0,2026-01-22|270.0|call,theta,734.2895588665851,-26.026646539170997,-932124.7265016814,4461.380155130755,932885.0427070871,935.0491026247067,935.0,-9261.95132629403,-9300.0,-4100.0,-38.04867370596912,-54.29382284692201,-519773.896563679,164.4885679706931,1875.0,1810.0,1810.0,0.0,0.0,0.0,85929.53565242677,-1030049.4743573389,-2383446.7093945006,-333.11505903904447,-2383779.8244535397
2025-12-19,delta_theta,low,1,False,False,False,True,True,True,executed,273.6700134277344,2026-01-27|275.0|call,2026-01-27,39,5.128219613536089,0.4963107789728997,0.02975405347023134,35.667702390221734,-28.926111780350272,-1000.0,0.0,2026-01-12|270.0|call,theta,1612.2274448372555,-204.90848665796557,-668932.5272213453,84494.77674603835,670749.6631528406,842.9958303819557,843.0,-6331.515677564486,-6300.0,3000.0,31.515677564486396,-42.7218524967775,-1409928.5499545555,-14.307406191714108,1935.0,1778.0,1778.0,0.0,0.0,0.0,-144115.08789290965,676894.9523902935,-1706884.872063246,-238.55748596730595,-1707123.4295492135
2025-12-22,delta_theta,low,1,False,False,False,True,True,True,executed,270.9700012207031,2026-01-27|275.0|call,2026-01-27,36,3.40163484920474,0.40406962161912174,0.032103209828137046,32.9512601682751,-26.871128877048974,-1000.0,0.0,2026-01-26|270.0|call,theta,1285.8347867530174,417.4176255557163,-1143115.2025644071,-319793.50125969946,1144818.4549767158,935.050412067997,935.0,-12638.543399623704,-12600.0,-6300.0,38.54339962370432,-109.03603096083225,-211751.59705849783,144.87231475673616,1843.0,1778.0,1778.0,0.0,0.0,0.0,156518.03228430415,-1550592.9754061257,-3257716.404955339,-456.0803117346069,-3258172.485267074
2025-12-23,delta_theta,low,1,False,False,False,True,True,True,executed,272.3599853515625,2026-01-27|275.0|call,2026-01-27,35,3.884181372450442,0.4470385861172241,0.033317487058035784,33.336070870028955,-28.022721544926483,-1000.0,0.0,2026-01-23|270.0|call,theta,103.04569783574698,-272.87756021195537,-362371.71846243367,105017.78910764959,362747.6417204814,936.004175334508,936.0,-12978.286931512448,-13000.0,-400.0,-21.713068487551936,-126.76134579693326,-498256.32434744295,12.500396830961108,1935.0,1871.0,1871.0,0.0,0.0,0.0,-22416.632895687595,-131360.6270363126,-3389533.1123033864,-477.0902268491803,-3390010.2025302355
2025-12-24,delta_theta,low,1,False,False,False,True,True,True,executed,273.80999755859375,2026-01-27|275.0|call,2026-01-27,34,4.302979969540473,0.49356600069726597,0.03532139866605873,33.31943279394312,-28.133413840504915,-1000.0,0.0,2026-01-28|270.0|call,theta,517.8557671421804,-348.953511039942,-678691.3023452689,126807.56499899412,679558.111623451,1037.0120855469086,1037.0,-19516.500032447104,-19500.0,-6500.0,16.500032447103877,-243.71186413383703,-128264.9019537298,32.78724495181814,1936.0,1973.0,1973.0,0.0,0.0,0.0,109238.50396020093,-1670526.4801706583,-5060536.682700894,-713.8971525725774,-5061250.579853467
2025-12-26,delta_theta,low,1,False,False,False,True,True,True,executed,273.3999938964844,2026-01-27|275.0|call,2026-01-27,32,3.987972780604977,0.47655607029217506,0.03606867292370724,32.226217605329076,-28.88149442716319,-1000.0,0.0,2026-01-29|275.0|call,theta,476.1444534824841,-198.40360578245918,-74663.7311696834,-28658.85225113947,75338.27922894833,1024.991662302122,1025.0,-1477.3006757928451,-1500.0,18000.0,-22.69932420715486,-21.540214253944214,183444.91782882763,-23.49337888834998,2037.0,2062.0,2062.0,0.0,0.0,0.0,-281999.9885308038,4639199.901605915,-422050.67824755143,-59.33831530897201,-422110.0165628604
2025-12-29,delta_theta,low,1,False,False,False,True,True,True,executed,273.760009765625,2026-01-27|275.0|call,2026-01-27,29,4.09587621551421,0.48683520062861213,0.03633925525583077,30.756043506753272,-31.41490271014542,-1000.0,0.0,2026-01-28|270.0|call,theta,-19.81262890087237,-33.47875909568165,184313.10631509172,9853.518211924937,184366.39770308827,1042.9869358566682,1043.0,-20407.349768801047,-20400.0,-18900.0,7.3497688010538695,-230.8572479476643,-86606.84737104457,-39.34937031799927,2025.0,2068.0,2068.0,0.0,0.0,0.0,291527.72220705653,-4882536.462363256,-5304646.478926117,-744.7555479776975,-5305391.234474095
