trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-09,delta,low,True,259.3699951171875,2026-02-08|260.0|call,260.0,30.0,4.360364224397642,0.5127176523661624,0.036980352088020585,29.64990099894688,-30.673201285806883,-1000.0,,delta,-51271.765236616244,-3698.0352088020586,-2964990.099894688,3067320.1285806885,,0.0,51271.765236616244,51300.0,51300.0,51300.0,28.234763383756217,-3698.0352088020586,-2964990.099894688,3067320.1285806885,0.0,13305680.749511719,13305680.749511719,13305680.749511719,1854.875262908972,13307535.624774627,0.0,51300.0,0,28.234763383756217
2026-01-12,delta,medium,True,260.25,2026-02-08|260.0|call,260.0,27.0,4.738309436034655,0.5428209096978407,0.03709427804012327,28.075327831444184,-33.49111164079786,-1000.0,,delta,-2982.090969784069,-3709.4278040123268,-2807532.7831444186,3349111.1640797863,,0.0,54282.09096978407,54300.0,3000.0,54300.0,17.909030215931125,-3709.4278040123268,-2807532.7831444186,3349111.1640797863,0.0,780750.0,780750.0,14088285.624774627,1975.1552779699869,14090260.780052597,0.0,3000.0,0,17.909030215931125
2026-01-13,delta,medium,True,261.04998779296875,2026-02-08|260.0|call,260.0,26.0,5.331792053291963,0.5695899817253864,0.035298615437616684,27.371507494431246,-35.793926081901986,-1000.0,,delta,-2658.998172538646,-3529.8615437616686,-2737150.7494431245,3579392.6081901984,,0.0,56958.998172538646,57000.0,2700.0,57000.0,41.00182746135397,-3529.8615437616686,-2737150.7494431245,3579392.6081901984,0.0,704834.9670410156,704834.9670410156,14795095.747093612,2090.100794169488,14797185.847887782,0.0,2700.0,0,41.00182746135397
2026-01-14,delta,medium,True,259.9599914550781,2026-02-08|260.0|call,260.0,25.0,4.834624807543264,0.529530826923272,0.03498016397873379,27.06749980151906,-37.76064241085349,-1000.0,,delta,4046.9173076727966,-3498.016397873379,-2706749.9801519057,3776064.241085349,,0.0,52953.0826923272,53000.0,-4000.0,53000.0,46.917307672796596,-3498.016397873379,-2706749.9801519057,3776064.241085349,0.0,-1039839.9658203125,-1039839.9658203125,13757345.88206747,1943.4980378158155,13759289.380105285,0.0,4000.0,0,46.917307672796596
2026-01-15,delta,medium,True,258.2099914550781,2026-02-08|260.0|call,260.0,24.0,3.62768200996247,0.4633046240624794,0.03789081452547093,26.3026735945986,-35.80583948286703,-1000.0,,delta,6669.5375937520585,-3789.0814525470932,-2630267.35945986,3580583.948286703,,0.0,46330.46240624794,46300.0,-6700.0,46300.0,-30.462406247941544,-3789.0814525470932,-2630267.35945986,3580583.948286703,0.0,-1730006.9427490234,-1730006.9427490234,12029282.437356262,1701.7616102181007,12030984.198966479,0.0,6700.0,0,30.462406247941544
2026-01-16,delta,medium,True,255.52999877929688,2026-02-08|260.0|call,260.0,23.0,2.4447202071210654,0.36000284183403064,0.03668885917886606,23.997654163847034,-33.45568354548057,-1000.0,,delta,10299.715816596938,-3668.885917886606,-2399765.4163847035,3345568.3545480566,,0.0,36000.28418340306,36000.0,-10300.0,36000.0,-0.28418340306234313,-3668.885917886606,-2399765.4163847035,3345568.3545480566,0.0,-2631958.987426758,-2631958.987426758,9399025.211539721,1326.6798389853516,9400351.891378706,0.0,10300.0,0,0.28418340306234313
2026-01-20,delta,medium,True,246.6999969482422,2026-02-08|260.0|call,260.0,19.0,0.8156738941708284,0.14235198536266364,0.019690498423171218,12.670247223646399,-25.943878464370496,-1000.0,,delta,21764.80146373364,-1969.0498423171218,-1267024.7223646399,2594387.8464370496,,0.0,14235.198536266364,14200.0,-21800.0,14200.0,-35.19853626636359,-1969.0498423171218,-1267024.7223646399,2594387.8464370496,0.0,-5378059.93347168,-5378059.93347168,4022291.9579070266,570.1439278194715,4022862.101834846,0.0,21800.0,0,35.19853626636359
2026-01-21,delta,medium,True,247.64999389648438,2026-02-08|260.0|call,260.0,18.0,0.49808757032671735,0.11141466169769904,0.02022825777285332,10.43626590214742,-19.021652805646585,-1000.0,,delta,3058.533830230097,-2022.825777285332,-1043626.590214742,1902165.2805646586,,0.0,11141.466169769903,11100.0,-3100.0,11100.0,-41.46616976990299,-2022.825777285332,-1043626.590214742,1902165.2805646586,0.0,-767714.9810791016,-767714.9810791016,3255147.1207557446,463.470954831005,3255610.591710576,0.0,3100.0,0,41.46616976990299
2026-01-22,delta,medium,True,248.35000610351562,2026-02-08|260.0|call,260.0,17.0,0.39469982437885065,0.10005185810189299,0.02077762705552488,9.409782989755362,-16.80287030850479,-1000.0,,delta,1094.8141898107006,-2077.762705552488,-940978.2989755363,1680287.030850479,,0.0,10005.1858101893,10000.0,-1100.0,10000.0,-5.1858101892994455,-2077.762705552488,-940978.2989755363,1680287.030850479,0.0,-273185.0067138672,-273185.0067138672,2982425.5849967087,424.6406021949396,2982850.225598904,0.0,1100.0,0,5.1858101892994455
2026-01-23,delta,medium,True,248.0399932861328,2026-02-08|260.0|call,260.0,16.0,0.3594220879455712,0.09278865039939022,0.019724027163406887,8.626208831586348,-16.76726381976637,-1000.0,,delta,721.1349600609792,-1972.4027163406886,-862620.8831586349,1676726.381976637,,0.0,9278.86503993902,9300.0,-700.0,9300.0,21.13496006097921,-1972.4027163406886,-862620.8831586349,1676726.381976637,0.0,-173627.99530029297,-173627.99530029297,2809222.230298611,399.31087607750476,2809621.5411746884,0.0,700.0,0,21.13496006097921
