trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2025-12-15,delta,medium,True,True,True,True,executed,274.1099853515625,0.03538000106811524,1,True,False,False,2026-01-27|275.0|call,2026-01-27,275.0,43,6.267894862124081,0.5134170081578456,0.025528105813602993,37.48952942602671,-30.451670202357985,-1000.0,-1000.0,,delta,-51341.70081578456,-2552.8105813602992,-3748952.9426026708,3045167.0202357983,,0.0,51341.70081578456,51300.0,51300.0,51300.0,-41.70081578456302,-2552.8105813602992,-3748952.9426026708,3045167.0202357983,-626789.486212408,0.0,0.0,0.0,14061842.248535156,13435052.762322748,13435052.762322748,1886.2388138141407,13436939.001136562,0.0,0.0,3802847.4539998155,1000.0,51300.0,0,41.70081578456302
2025-12-16,delta,medium,True,True,True,True,executed,274.6099853515625,0.03545000076293945,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,42,6.431972400340527,0.5256894999891334,0.02579760585188405,37.06224097107779,-30.830701543671005,-1000.0,0.0,,delta,-1268.94999891334,-2579.760585188405,-3706224.0971077792,3083070.1543671004,,0.0,52568.94999891334,52600.0,1300.0,52600.0,31.050001086659904,-2579.760585188405,-3706224.0971077792,3083070.1543671004,0.0,0.0,0.0,0.0,356992.98095703125,356992.98095703125,13793931.982093593,1940.45594956013,13795872.438043153,0.0,0.0,3710072.807691881,1000.0,1300.0,0,31.050001086659904
2025-12-17,delta,medium,True,True,True,True,executed,271.8399963378906,0.035429999828338624,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,41,5.423532759565617,0.4571074835793519,0.024514778168944876,36.11896862163582,-32.12579683854862,-1000.0,0.0,,delta,6889.25164206481,-2451.4778168944877,-3611896.8621635824,3212579.6838548617,,0.0,45710.74835793519,45700.0,-6900.0,45700.0,-10.748357935190143,-2451.4778168944877,-3611896.8621635824,3212579.6838548617,0.0,0.0,0.0,0.0,-1875695.9747314453,-1875695.9747314453,11920176.463311708,1675.9200398765868,11921852.383351585,0.0,0.0,3621237.5916225417,1000.0,6900.0,0,10.748357935190143
2025-12-18,delta,medium,True,True,True,True,executed,272.19000244140625,0.03522000074386597,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,40,5.2186921430273685,0.4616355171480018,0.025938160832124652,35.76350229712492,-31.32314999276089,-1000.0,0.0,,delta,-463.5517148001745,-2593.8160832124654,-3576350.2297124923,3132314.999276089,,0.0,46163.551714800175,46200.0,500.0,46200.0,36.44828519982548,-2593.8160832124654,-3576350.2297124923,3132314.999276089,0.0,0.0,0.0,0.0,136095.00122070312,136095.00122070312,12057947.384572288,1685.2417295798916,12059632.626301868,0.0,0.0,3579407.597510505,1000.0,500.0,0,36.44828519982548
2025-12-19,delta,low,True,True,True,True,executed,273.6700134277344,0.03522000074386597,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,39,5.128219613536089,0.4963107789728997,0.02975405347023134,35.667702390221734,-28.926111780350272,-1000.0,0.0,,delta,-3431.0778972899716,-2975.405347023134,-3566770.2390221735,2892611.1780350273,,0.0,49631.07789728997,49600.0,3400.0,49600.0,-31.077897289971588,-2975.405347023134,-3566770.2390221735,2892611.1780350273,0.0,0.0,0.0,0.0,930478.0456542969,930478.0456542969,12990110.671956165,1815.5226489253864,12991926.19460509,0.0,0.0,3573176.7222664864,1000.0,3400.0,0,31.077897289971588
2025-12-22,delta,low,True,True,True,True,executed,270.9700012207031,0.03528000116348266,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,36,3.40163484920474,0.40406962161912174,0.032103209828137046,32.9512601682751,-26.871128877048974,-1000.0,0.0,,delta,9193.037838087825,-3210.3209828137046,-3295126.0168275097,2687112.8877048977,,0.0,40406.962161912175,40400.0,-9200.0,40400.0,-6.962161912175361,-3210.3209828137046,-3295126.0168275097,2687112.8877048977,0.0,0.0,0.0,0.0,-2492924.0112304688,-2492924.0112304688,10499002.183374621,1469.8603541462844,10500472.043728767,0.0,0.0,3307529.3756484115,1000.0,9200.0,0,6.962161912175361
2025-12-23,delta,low,True,True,True,True,executed,272.3599853515625,0.03546999931335449,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,35,3.884181372450442,0.4470385861172241,0.033317487058035784,33.336070870028955,-28.022721544926483,-1000.0,0.0,,delta,-4303.858611722411,-3331.7487058035786,-3333607.0870028953,2802272.1544926483,,0.0,44703.85861172241,44700.0,4300.0,44700.0,-3.858611722411297,-3331.7487058035786,-3333607.0870028953,2802272.1544926483,0.0,0.0,0.0,0.0,1171147.9370117188,1171147.9370117188,11671619.980740486,1642.8267964388872,11673262.807536924,0.0,0.0,3341242.694320421,1000.0,4300.0,0,3.858611722411297
2025-12-24,delta,low,True,True,True,True,executed,273.80999755859375,0.035550000667572024,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,34,4.302979969540473,0.49356600069726597,0.03532139866605873,33.31943279394312,-28.133413840504915,-1000.0,0.0,,delta,-4656.600069726599,-3532.139866605873,-3331943.2793943123,2813341.3840504913,,0.0,49356.6000697266,49400.0,4700.0,49400.0,43.39993027340097,-3532.139866605873,-3331943.2793943123,2813341.3840504913,0.0,0.0,0.0,0.0,1286906.9885253906,1286906.9885253906,12960169.796062315,1828.3097019915162,12961998.105764307,0.0,0.0,3340132.019330645,1000.0,4700.0,0,43.39993027340097
2025-12-26,delta,low,True,True,True,True,executed,273.3999938964844,0.035429999828338624,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,32,3.987972780604977,0.47655607029217506,0.03606867292370724,32.226217605329076,-28.88149442716319,-1000.0,0.0,,delta,1744.3929707824936,-3606.867292370724,-3222621.7605329077,2888149.442716319,,0.0,47655.607029217506,47700.0,-1700.0,47700.0,44.39297078249365,-3606.867292370724,-3222621.7605329077,2888149.442716319,0.0,0.0,0.0,0.0,-464779.98962402344,-464779.98962402344,12497218.116140284,1757.0493480538119,12498975.165488338,0.0,0.0,3227973.020796061,1000.0,1700.0,0,44.39297078249365
2025-12-29,delta,low,True,True,True,True,executed,273.760009765625,0.03538000106811524,1,False,False,False,2026-01-27|275.0|call,2026-01-27,275.0,29,4.09587621551421,0.48683520062861213,0.03633925525583077,30.756043506753272,-31.41490271014542,-1000.0,0.0,,delta,-983.5200628612147,-3633.9255255830767,-3075604.3506753272,3141490.271014542,,0.0,48683.520062861215,48700.0,1000.0,48700.0,16.479937138785317,-3633.9255255830767,-3075604.3506753272,3141490.271014542,0.0,0.0,0.0,0.0,273760.009765625,273760.009765625,12772735.175253963,1793.2515243779299,12774528.42677834,0.0,0.0,3080221.7962637716,1000.0,1000.0,0,16.479937138785317
